"","utm.cell","x","y","bio19","bio18","bio17","bio16","bio15","bio14","bio13","bio12","bio11","bio10","bio09","bio08","bio07","bio06","bio05","bio04","bio03","bio02","bio01"
"3201","29TNF75",-8.166,41.098,461,56,56,461,52,14,157,1109,89,219,219,89,223,48,271,4681,36,81,150
"3202","29TNF82",-8.051,40.827,437,46,46,451,56,12,161,1003,80,216,216,93,234,36,271,4886,36,86,143
"3203","29TNF85",-8.047,41.097,413,48,48,413,52,12,145,989,90,225,225,90,232,47,279,4858,36,86,153
"3204","29TNF90",-7.936,40.646,545,61,61,545,53,17,191,1291,71,212,212,85,244,26,271,5072,37,90,137
"3205","29TNG68",-8.272,42.27,837,117,117,849,51,31,297,2038,44,156,156,56,192,8,199,4084,37,71,95
"3206","29TNH51",-8.391,42.541,538,86,86,538,48,22,182,1322,84,187,187,84,172,52,224,3768,35,61,130
"3207","29TPE08",-7.82,40.465,507,56,56,508,52,18,175,1229,77,224,224,90,254,31,285,5280,36,94,145
"3208","29TPE14",-7.709,40.103,417,35,35,417,55,11,139,1010,72,224,224,72,262,26,288,5446,36,96,143
"3209","29TPE15",-7.708,40.193,475,30,30,493,63,10,171,1028,70,222,222,84,262,24,286,5437,36,96,141
"3210","29TPE18",-7.703,40.463,505,53,53,506,53,17,175,1204,70,221,221,84,259,24,284,5394,36,95,140
"3211","29TPE29",-7.583,40.552,401,42,42,401,52,14,137,964,74,228,228,74,263,29,292,5507,36,96,146
"3212","29TPE36",-7.471,40.28,443,30,30,468,60,10,163,999,72,230,230,87,269,27,296,5647,35,97,146
"3213","29TPE45",-7.355,40.189,403,33,33,403,56,11,135,938,73,233,233,73,272,28,300,5740,35,97,147
"3214","29TPE53",-7.243,40.007,397,30,30,397,57,10,133,929,78,241,241,78,274,34,308,5825,35,97,154
"3215","29TPE64",-7.123,40.095,415,39,39,415,53,13,139,1010,70,233,233,70,275,26,301,5859,34,96,145
"3216","29TPE65",-7.121,40.185,443,38,38,443,55,12,148,1047,65,228,228,65,274,21,295,5835,35,96,140
"3217","29TPE79",-6.992,40.543,350,40,40,374,50,12,126,904,50,212,212,64,270,8,278,5784,34,94,125
"3218","29TPE83",-6.891,40.001,365,24,24,375,58,8,127,847,79,247,247,93,278,37,314,6003,34,95,156
"3219","29TPE89",-6.874,40.541,311,41,41,322,47,12,112,827,51,214,214,65,271,9,280,5841,34,94,126
"3220","29TPE93",-6.774,39.999,309,25,25,309,55,8,103,736,84,253,253,84,279,42,321,6080,33,94,162
"3221","29TPE99",-6.756,40.539,340,37,37,362,51,11,122,868,55,219,219,69,272,13,285,5906,34,93,130
"3222","29TPF01",-7.816,40.735,506,65,65,506,51,19,176,1205,63,208,208,63,250,18,268,5185,37,93,131
"3223","29TPF16",-7.688,41.184,467,55,55,467,51,15,163,1114,66,210,210,66,248,22,271,5165,37,92,133
"3224","29TPF17",-7.687,41.274,465,55,55,465,51,15,163,1115,64,206,206,64,247,20,267,5134,37,92,130
"3225","29TPF27",-7.567,41.273,365,45,45,370,51,13,131,877,61,206,206,75,250,18,268,5214,36,92,129
"3226","29TPF28",-7.565,41.363,415,50,50,415,51,14,147,1001,56,200,200,70,249,13,261,5172,37,92,123
"3227","29TPF29",-7.563,41.453,369,54,54,375,47,16,133,924,49,191,191,62,247,6,252,5124,37,92,115
"3228","29TPF39",-7.444,41.451,347,47,47,353,49,15,125,851,61,206,206,74,250,18,268,5232,36,92,128
"3229","29TPF41",-7.342,40.729,369,28,28,394,56,9,137,883,67,223,223,80,266,22,288,5601,35,95,139
"3230","29TPF43",-7.338,40.909,265,30,30,265,49,10,91,662,57,210,210,71,261,13,275,5501,36,94,128
"3231","29TPF44",-7.335,40.999,284,37,37,286,47,12,98,721,52,204,204,66,259,9,268,5454,36,94,122
"3232","29TPF55",-7.214,41.087,280,45,45,280,42,14,94,760,61,215,215,61,261,19,280,5517,35,93,133
"3233","29TPF57",-7.209,41.268,268,47,47,271,42,15,94,711,55,206,206,69,257,13,270,5424,36,93,125
"3234","29TPF58",-7.207,41.358,273,55,55,273,39,18,91,760,66,217,217,66,257,24,281,5436,36,93,136
"3235","29TPF66",-7.093,41.176,213,35,35,215,42,11,73,585,85,242,242,98,263,43,307,5630,35,93,158
"3236","29TPF67",-7.09,41.266,216,32,32,218,45,10,76,565,88,245,245,102,262,47,309,5611,35,93,161
"3237","29TPF71",-6.987,40.723,272,41,41,285,44,12,97,748,57,218,218,71,269,15,284,5764,34,94,131
"3238","29TPF72",-6.984,40.813,273,41,41,280,43,12,94,754,61,221,221,75,268,19,287,5743,34,94,135
"3239","29TPF73",-6.982,40.903,228,41,41,229,40,12,77,646,61,220,220,75,266,19,285,5712,35,93,134
"3240","29TPF74",-6.979,40.993,206,40,40,206,38,12,69,591,73,233,233,73,266,32,298,5723,34,93,147
"3241","29TPF80",-6.872,40.631,288,41,41,300,45,12,104,794,53,215,215,67,270,11,282,5828,34,93,128
"3242","29TPF90",-6.753,40.629,296,38,38,312,47,11,108,787,55,219,219,69,271,14,285,5888,34,93,130
"3243","29TPG00",-7.801,41.545,426,50,50,431,52,14,152,1039,76,214,214,89,239,33,272,4972,37,90,140
"3244","29TPG10",-7.681,41.544,528,87,87,528,46,25,184,1337,34,173,173,34,241,-9,232,4978,37,91,99
"3245","29TPG13",-7.676,41.814,539,76,76,562,50,22,199,1340,32,167,167,45,237,-11,226,4879,38,90,94
"3246","29TPG22",-7.557,41.723,373,48,48,389,51,14,139,906,68,209,209,81,245,25,270,5086,37,91,134
"3247","29TPG23",-7.555,41.813,454,65,65,486,50,19,174,1128,47,186,186,60,242,4,246,4997,37,91,112
"3248","29TPG31",-7.439,41.631,410,75,75,410,43,23,140,1064,44,186,186,44,247,1,248,5128,37,92,110
"3249","29TPG40",-7.322,41.539,260,45,45,264,43,15,92,688,74,222,222,87,253,32,285,5323,36,92,143
"3250","29TPG41",-7.319,41.629,362,44,44,375,51,14,132,898,65,211,211,78,251,23,274,5260,36,92,133
"3251","29TPH01",-7.782,42.536,417,63,63,429,49,17,149,1050,65,188,188,78,215,25,240,4447,38,83,122
"3252","29TPH06",-7.773,42.986,476,119,119,486,40,35,164,1305,69,180,180,81,190,34,224,4040,37,72,120
"3253","29TPH26",-7.528,42.983,320,80,80,329,40,24,110,887,78,194,194,90,202,40,242,4245,38,78,131
"3254","29TPH92",-6.684,42.609,356,72,72,385,44,22,132,957,62,199,199,75,236,22,258,4977,37,89,126
"3255","29TQE24",-6.42,40.082,424,30,30,440,56,10,148,1017,78,252,252,92,282,37,319,6239,33,93,158
"3256","29TQE33",-6.306,39.989,330,27,27,338,53,9,114,813,86,263,263,101,285,45,331,6345,32,93,168
"3257","29TQE46",-6.178,40.256,406,31,31,423,54,10,142,994,75,252,252,89,285,35,319,6356,32,93,156
"3258","29TQF36",-6.259,41.159,193,40,40,201,38,13,67,561,53,218,218,67,269,15,284,5929,33,91,129
"3259","29TQG12",-6.476,41.704,310,50,50,318,44,16,108,823,52,208,208,65,260,13,273,5613,35,91,123
"3260","29TQG29",-6.33,42.331,288,78,78,306,35,25,106,813,11,154,154,24,245,-28,216,5191,36,90,77
"3261","29TQG46",-6.1,42.055,183,43,43,191,37,14,65,521,51,206,206,65,257,13,270,5579,35,90,122
"3262","29TQG47",-6.096,42.145,241,52,52,253,39,17,87,664,44,196,196,57,254,6,260,5493,35,90,114
"3263","29TQH32",-6.197,42.598,288,90,90,296,33,29,102,819,28,168,168,41,238,-11,228,5072,37,88,93
"3264","29TQH40",-6.083,42.415,214,68,68,220,32,22,76,617,43,189,189,56,247,4,251,5297,36,90,110
"3265","29TQH41",-6.079,42.505,247,65,65,255,37,21,89,669,41,185,185,54,243,3,246,5212,36,89,108
"3266","29TQH42",-6.075,42.595,298,77,77,313,38,25,110,800,35,176,176,48,240,-4,236,5122,36,88,100
"3267","30STF82",-5.45,36.3,327,7,7,354,75,1,123,673,125,255,255,140,215,88,303,4695,33,72,184
"3268","30STG56",-5.83,37.553,235,12,12,253,61,2,85,563,110,279,279,126,290,60,350,6068,35,102,189
"3269","30STH97",-5.41,38.554,181,15,15,201,51,5,69,472,77,261,261,93,300,31,331,6602,32,98,162
"3270","30STJ47",-6.021,39.44,238,22,22,241,51,6,81,606,80,259,259,95,290,38,328,6423,32,95,163
"3271","30STJ94",-5.431,39.184,222,19,19,239,52,5,82,567,84,272,272,99,300,41,341,6721,32,96,171
"3272","30STK70",-5.683,39.719,375,33,33,378,52,9,129,927,62,245,245,77,293,20,313,6567,32,94,146
"3273","30STK71",-5.687,39.809,290,28,28,299,51,8,102,732,84,271,271,99,296,43,339,6688,31,94,170
"3274","30STK72",-5.69,39.899,333,31,31,348,52,9,119,834,84,271,271,99,296,43,339,6691,31,94,170
"3275","30SUH08",-5.298,38.646,214,18,18,237,50,6,82,558,76,262,262,92,301,30,332,6663,32,98,162
"3276","30SUH39",-4.956,38.742,229,24,24,245,48,8,85,606,77,267,267,92,306,32,337,6831,32,98,165
"3277","30SUH57",-4.722,38.566,195,24,24,206,46,8,71,531,76,268,268,91,309,29,338,6882,32,99,164
"3278","30SUH66",-4.605,38.477,161,18,18,171,48,6,59,433,76,268,268,92,310,29,339,6903,32,100,164
"3279","30SUJ01",-5.307,38.916,212,20,20,223,49,6,76,562,80,268,268,96,301,36,338,6718,32,97,167
"3280","30SUJ14",-5.2,39.188,263,22,22,279,54,6,95,660,78,267,267,93,302,34,337,6798,31,96,165
"3281","30SUJ50",-4.728,38.836,216,21,21,231,50,7,80,551,74,267,267,89,308,29,336,6914,31,98,163
"3282","30SVH12",-4.027,38.123,246,25,25,271,50,7,94,679,69,262,262,85,314,19,333,6905,32,103,157
"3283","30TTL45",-6.094,41.06,169,38,38,180,37,12,62,512,52,220,220,66,272,14,287,6045,33,91,129
"3284","30TTL82",-5.608,40.802,169,37,37,186,37,11,64,524,42,219,219,56,282,3,286,6351,32,92,122
"3285","30TTL93",-5.493,40.894,118,34,34,131,32,10,46,394,50,228,228,100,283,12,295,6395,32,92,131
"3286","30TTL94",-5.496,40.984,125,31,31,142,35,9,50,406,50,227,227,100,281,13,294,6353,32,91,131
"3287","30TTM55",-6.017,41.962,160,47,47,166,32,15,56,492,52,209,209,65,260,14,274,5667,34,90,124
"3288","30TTM58",-6.03,42.232,193,59,59,201,32,19,69,568,45,196,196,59,253,7,260,5464,35,90,115
"3289","30TTM66",-5.9,42.055,180,46,46,188,36,15,64,526,50,206,206,64,259,13,271,5648,34,90,122
"3290","30TTM67",-5.904,42.145,189,49,49,197,35,16,67,548,48,203,203,62,256,11,267,5581,35,90,119
"3291","30TTM68",-5.909,42.235,154,54,54,159,29,17,54,479,48,201,201,62,254,11,265,5508,35,90,119
"3292","30TTM74",-5.772,41.878,149,45,45,158,31,14,53,466,53,215,215,67,264,16,281,5821,34,90,127
"3293","30TTM77",-5.784,42.148,155,49,49,163,31,16,55,478,51,207,207,65,258,14,272,5630,35,90,123
"3294","30TTN61",-5.921,42.505,214,67,67,220,32,22,76,615,42,187,187,55,245,4,249,5265,36,89,109
"3295","30TTN62",-5.925,42.595,249,66,66,258,37,22,89,684,38,180,180,51,241,0,241,5169,36,89,104
"3296","30TUK19",-5.244,40.539,256,40,40,281,44,13,94,713,32,215,215,47,290,-7,283,6557,32,94,115
"3297","30TUK34",-4.994,40.093,465,46,46,511,53,14,173,1159,66,259,259,81,302,24,327,6916,31,95,154
"3298","30TUK85",-4.41,40.192,159,28,28,182,45,8,64,463,69,268,268,84,308,28,335,7109,30,95,160
"3299","30TUL77",-4.552,41.271,127,47,47,142,29,14,49,439,50,229,229,134,283,13,296,6419,32,92,131
"3300","30TUN00",-5.431,42.427,162,57,57,163,29,18,55,510,47,198,198,61,252,9,261,5473,35,90,117
"3301","30TUN62",-4.707,42.62,252,86,86,266,30,27,90,776,32,176,176,45,241,-6,235,5238,36,87,98
"3302","30TVL13",-4.069,40.916,216,59,59,236,35,19,84,688,31,215,215,46,291,-8,283,6608,32,94,114
"3303","30TVL30",-3.828,40.648,203,48,48,242,39,16,86,641,43,234,234,97,299,3,302,6853,31,95,130
"3304","30TVM30",-3.839,41.549,148,63,63,174,27,19,60,533,38,210,210,119,276,0,276,6183,34,94,116
"3305","30TWP40",-2.506,43.352,357,273,231,398,17,73,140,1284,91,214,205,104,189,61,250,4506,31,59,148
"3306","29SQA64",-6.098,36.47,289,7,7,327,69,1,111,641,126,252,252,141,207,90,298,4555,33,69,184
"3307","30STF51",-5.781,36.203,275,7,7,302,73,1,103,586,130,255,255,145,206,95,301,4499,33,69,187
"3308","30STF53",-5.787,36.383,273,7,7,304,72,1,105,581,127,257,257,142,218,89,307,4703,34,75,186
"3309","30SUF97",-4.233,36.769,263,16,16,293,66,2,99,591,96,258,258,113,271,46,317,5788,34,93,171
"3310","30SVF77",-3.336,36.775,190,11,11,214,57,3,76,468,90,256,256,107,273,39,313,5981,33,91,166
"3311","30SVF78",-3.337,36.865,214,8,8,218,62,2,74,490,75,245,245,92,282,23,304,6095,33,95,153
"3312","30SVF87",-3.224,36.776,189,14,14,207,54,4,73,474,81,245,245,98,269,31,301,5922,33,89,156
"3313","30SVF88",-3.224,36.866,224,16,16,243,55,4,84,560,48,214,214,65,276,-4,272,5968,33,93,124
"3314","30SVG10",-4.012,37.042,254,15,15,275,59,3,94,600,51,223,223,68,294,-4,290,6165,35,104,130
"3315","30SVG21",-3.901,37.133,221,11,11,238,59,3,81,536,67,245,245,84,302,12,314,6369,34,105,149
"3316","30SVG30",-3.787,37.044,234,11,11,243,60,3,82,548,57,231,231,74,297,2,298,6257,34,103,137
"3317","30SVG82",-3.225,37.226,221,14,14,227,56,4,77,547,42,221,221,59,302,-14,288,6431,34,104,124
"3318","30SVG91",-3.113,37.136,251,19,19,253,53,5,87,648,8,178,178,25,290,-47,243,6148,34,101,86
"3319","30SWF07",-3,36.776,132,8,8,140,56,2,48,323,118,282,282,134,263,71,333,5925,31,84,193
"3320","30SWF29",-2.775,36.956,198,17,17,199,52,5,70,514,42,202,202,95,260,-5,255,5775,32,85,115
"3321","30SWF69",-2.326,36.954,99,10,10,106,48,2,37,277,77,224,224,94,224,39,263,5304,29,66,144
"3322","30SWG01",-3,37.136,250,22,22,256,52,6,88,665,5,174,174,22,285,-49,237,6079,34,99,82
"3323","30SWG17",-2.887,37.677,217,24,24,217,48,6,77,569,63,249,249,79,309,9,319,6691,34,105,147
"3324","30SWG22",-2.775,37.226,168,24,24,186,46,6,64,495,9,176,176,26,280,-43,237,6025,34,96,85
"3325","30SWG23",-2.774,37.316,178,29,29,187,43,7,63,534,8,178,178,25,285,-44,241,6115,34,99,86
"3326","30SWG32",-2.662,37.226,162,26,26,171,43,6,58,487,3,166,166,56,273,-48,225,5902,34,93,77
"3327","30SWG41",-2.55,37.136,101,16,16,113,44,4,39,302,64,227,227,81,262,17,279,5872,32,85,138
"3328","30SWG51",-2.437,37.135,89,18,18,98,40,4,36,283,70,230,230,122,254,25,279,5756,31,81,142
"3329","30SWG61",-2.324,37.134,103,16,16,109,43,4,39,314,70,226,226,121,244,27,271,5609,31,76,141
"3330","30SWG62",-2.324,37.225,97,21,21,110,39,5,42,323,46,203,203,97,251,1,252,5667,32,81,117
"3331","30SWG71",-2.212,37.134,75,13,13,84,41,3,32,243,91,244,244,142,237,50,287,5537,30,72,160
"3332","30SWG72",-2.211,37.224,108,16,16,124,43,4,46,343,62,217,217,113,244,19,263,5591,31,77,132
"3333","30SWG73",-2.21,37.314,91,18,18,109,40,4,41,309,83,244,244,135,257,37,294,5816,32,82,156
"3334","30SWG81",-2.099,37.133,72,13,13,80,41,3,31,230,101,251,251,195,228,63,291,5407,29,67,169
"3335","30SWG82",-2.098,37.223,86,18,18,106,40,4,41,294,79,231,231,173,237,38,274,5503,30,73,148
"3336","30SWG83",-2.097,37.313,88,16,16,108,42,4,42,302,95,254,254,193,249,52,301,5712,31,78,167
"3337","30SWG95",-1.982,37.493,65,18,18,92,40,4,36,252,77,238,238,176,257,32,289,5792,32,83,150
"3338","30SXG03",-1.872,37.311,61,13,13,79,41,3,31,215,118,271,271,213,233,79,312,5494,29,69,187
"3339","29SQD06",-6.678,39.366,253,20,20,278,52,6,93,663,79,246,246,93,279,36,315,6015,34,95,156
"3340","29SQD27",-6.443,39.451,244,20,20,270,53,6,90,627,80,252,252,94,283,38,320,6168,33,95,159
"3341","29SQD54",-6.106,39.173,227,16,16,243,55,4,81,563,82,258,258,97,289,39,328,6335,33,96,164
"3342","29SQD56",-6.099,39.353,202,16,16,217,54,4,73,513,80,258,258,95,289,38,327,6364,32,95,162
"3343","30STJ45",-6.013,39.26,247,22,22,256,51,6,86,634,73,250,250,88,289,30,319,6360,33,95,155
"3344","29SPB53",-7.307,37.305,267,6,6,290,70,2,103,565,122,251,251,136,215,86,301,4704,33,72,181
"3345","29SPB72",-7.084,37.211,263,8,8,281,69,2,99,556,128,257,257,142,209,94,303,4678,32,68,187
"3346","29SPB82",-6.972,37.209,263,8,8,279,68,2,97,557,127,259,259,142,213,93,306,4763,32,69,188
"3347","29SQB01",-6.749,37.115,293,7,7,321,69,1,113,627,125,256,256,139,210,91,301,4740,32,67,185
"3348","29SQB11",-6.637,37.113,290,7,7,311,70,1,108,612,123,257,257,138,217,88,304,4846,32,70,185
"3349","29SQB13",-6.631,37.293,289,8,8,304,67,2,105,624,117,260,260,132,237,78,315,5173,33,80,183
"3350","29SQB21",-6.524,37.111,264,7,7,280,68,1,96,567,124,262,262,139,225,87,312,4970,33,74,188
"3351","30TUK48",-4.887,40.455,310,46,46,361,48,15,121,850,12,195,195,27,292,-29,263,6598,32,94,95
"3352","29SND89",-8.067,39.656,384,25,25,396,57,7,134,925,83,224,224,97,248,38,286,5104,37,92,149
"3353","29SND97",-7.954,39.475,346,25,25,348,54,7,116,855,90,236,236,105,254,45,300,5242,37,94,159
"3354","29SPD04",-7.842,39.204,313,15,15,321,60,5,109,729,95,242,242,109,258,50,308,5316,36,95,164
"3355","29SPD06",-7.839,39.384,298,17,17,307,59,5,104,704,91,239,239,105,259,46,305,5342,36,95,161
"3356","29SPD07",-7.837,39.474,284,23,23,284,53,7,96,704,93,242,242,93,259,48,307,5361,36,95,163
"3357","29SPD19",-7.718,39.653,319,20,20,319,60,6,107,717,91,244,244,91,264,46,310,5488,36,96,163
"3358","29SPD37",-7.489,39.47,322,26,26,326,54,8,110,799,81,237,237,95,268,36,304,5604,36,96,154
"3359","29SPE00",-7.833,39.744,382,20,20,390,63,6,134,844,82,232,232,97,259,37,296,5365,36,95,152
"3360","29SPE21",-7.598,39.832,306,23,23,308,56,7,104,735,85,241,241,100,268,40,307,5597,36,97,158
"3361","29SPE31",-7.481,39.83,391,32,32,391,56,10,131,917,78,236,236,78,270,33,303,5660,35,97,152
"3362","29SPE32",-7.479,39.92,364,29,29,364,55,9,122,873,80,239,239,80,270,35,305,5679,35,97,154
"3363","29SPE42",-7.362,39.919,354,26,26,354,58,8,119,818,81,242,242,81,273,36,309,5762,35,97,156
"3364","29SPE61",-7.13,39.825,293,30,30,293,50,10,98,748,84,249,249,84,276,41,317,5894,34,96,161
"3365","29SPE62",-7.128,39.915,334,24,24,336,57,8,114,783,85,249,249,99,276,41,317,5909,34,96,161
"3366","29TMH95",-9.122,42.903,630,125,105,782,51,27,262,1810,111,185,175,114,98,99,197,2721,20,20,144
"3367","29TNE79",-8.173,40.558,556,50,50,581,60,14,208,1229,59,190,190,73,227,17,243,4717,36,83,120
"3368","29TNF38",-8.641,41.371,614,75,75,621,53,19,216,1467,105,207,207,117,163,77,240,3724,32,52,153
"3369","29TNF44",-8.524,41.01,508,74,74,513,49,18,176,1274,99,209,209,111,181,66,247,4004,33,61,151
"3370","29TNF45",-8.524,41.1,507,69,69,507,51,17,175,1228,103,213,213,103,180,71,251,3999,33,61,155
"3371","29TNF46",-8.523,41.19,640,83,83,644,52,21,224,1551,97,207,207,110,180,65,245,3985,33,61,149
"3372","29TNF47",-8.522,41.28,648,89,89,651,51,23,226,1586,96,205,205,108,179,64,243,3977,33,60,147
"3373","29TNF48",-8.522,41.371,560,67,67,573,54,17,200,1338,103,212,212,115,178,71,250,3968,33,60,154
"3374","29TNF56",-8.404,41.19,683,83,83,683,53,21,239,1618,87,204,204,87,195,52,247,4223,35,68,142
"3375","29TNF57",-8.403,41.28,601,66,66,619,56,16,219,1399,87,204,204,100,194,52,246,4210,35,68,142
"3376","29TNF58",-8.402,41.37,505,69,69,505,49,17,171,1246,98,214,214,98,194,62,256,4202,35,68,152
"3377","29TNF59",-8.401,41.46,666,76,76,687,55,20,244,1557,89,205,205,102,193,54,247,4180,35,68,143
"3378","29TNF65",-8.286,41.099,454,53,53,464,55,13,164,1062,98,222,222,111,210,59,269,4472,35,75,156
"3379","29TNF66",-8.285,41.189,598,86,86,598,49,22,206,1502,83,206,206,83,209,45,254,4443,36,75,141
"3380","29TNF67",-8.284,41.279,605,64,64,622,56,16,221,1409,86,208,208,98,208,47,255,4429,36,75,143
"3381","29TNF68",-8.283,41.369,465,64,64,465,49,16,161,1144,94,217,217,94,208,56,264,4439,36,75,152
"3382","29TNF69",-8.282,41.459,552,75,75,554,49,19,192,1382,90,212,212,102,207,52,259,4416,36,75,147
"3383","29TNF76",-8.165,41.188,411,57,57,415,49,15,145,1023,94,224,224,107,222,53,275,4672,36,81,155
"3384","29TNF77",-8.164,41.278,596,65,65,598,54,17,212,1400,83,211,211,95,220,42,262,4637,36,81,143
"3385","29TNF78",-8.163,41.368,649,84,84,649,51,22,227,1577,74,202,202,74,219,34,253,4602,36,81,134
"3386","29TNF88",-8.043,41.368,569,63,63,588,53,17,209,1364,72,205,205,85,228,30,258,4762,37,85,134
"3387","29TNF98",-7.924,41.366,425,63,63,425,47,17,143,1071,80,217,217,80,236,37,274,4923,37,88,144
"3388","29TNF99",-7.922,41.457,481,72,72,487,47,20,171,1236,79,216,216,92,235,37,272,4899,37,88,143
"3389","29TNG16",-8.879,42.092,642,142,142,757,46,38,253,1890,108,194,194,120,126,90,215,3150,27,34,148
"3390","29TNG21",-8.76,41.641,568,85,85,579,49,23,200,1408,113,206,206,124,144,89,233,3436,29,43,156
"3391","29TNG27",-8.758,42.182,590,143,143,701,44,39,235,1774,103,194,194,114,139,80,219,3337,30,42,144
"3392","29TNG31",-8.64,41.641,533,73,73,533,51,19,185,1284,107,208,208,119,160,80,240,3684,32,51,154
"3393","29TNG36",-8.637,42.092,520,90,90,556,49,24,190,1313,111,208,208,122,155,84,239,3566,32,50,156
"3394","29TNG38",-8.636,42.272,651,140,140,750,45,38,253,1894,88,183,183,99,151,62,213,3505,32,49,131
"3395","29TNG39",-8.636,42.362,536,91,91,549,49,25,190,1336,110,204,204,121,149,85,234,3464,32,48,153
"3396","29TNG43",-8.518,41.821,808,84,84,833,57,22,292,1871,77,183,183,89,173,46,219,3860,34,59,125
"3397","29TNG48",-8.515,42.271,704,111,111,727,51,31,252,1728,91,192,192,102,166,61,227,3719,34,57,137
"3398","29TNG51",-8.4,41.64,608,79,79,616,51,21,214,1493,100,215,215,112,192,65,257,4164,35,68,153
"3399","29TNG84",-8.035,41.908,535,93,93,535,45,25,181,1404,59,185,185,59,220,18,237,4571,37,83,117
"3400","29TNH11",-8.878,42.542,575,111,111,649,48,29,223,1591,116,199,199,118,120,99,219,3034,26,32,154
"3401","29TNH12",-8.878,42.632,559,99,98,645,51,25,223,1524,116,198,189,118,118,100,218,3005,26,31,153
"3402","29TNH15",-8.878,42.903,576,114,101,707,51,26,243,1638,100,180,170,103,112,85,197,2924,24,28,136
"3403","29TNH16",-8.877,42.993,515,116,99,636,48,26,213,1517,98,177,167,101,110,83,193,2893,23,26,133
"3404","29TNH23",-8.756,42.722,689,103,103,796,54,25,274,1826,100,186,186,102,127,81,208,3141,28,37,139
"3405","29TNH25",-8.755,42.902,468,102,94,555,47,24,187,1348,102,185,176,104,121,84,206,3050,27,33,140
"3406","29TNH27",-8.754,43.082,496,120,105,601,46,28,201,1478,94,175,165,96,115,78,193,2965,25,29,130
"3407","29TNH46",-8.509,42.992,481,106,102,556,46,26,190,1381,97,186,176,98,137,75,212,3261,30,42,137
"3408","29TNH52",-8.39,42.631,658,133,133,658,43,35,220,1697,72,173,173,72,168,42,209,3705,35,59,118
"3409","29TNH57",-8.386,43.081,484,104,101,568,47,26,198,1400,95,185,176,107,141,72,213,3318,31,44,135
"3410","29TNH62",-8.268,42.63,685,124,124,685,45,32,229,1738,56,162,162,56,179,23,201,3861,36,65,104
"3411","29TNH63",-8.267,42.72,557,117,117,557,43,31,186,1452,85,188,188,85,174,53,227,3785,35,62,132
"3412","29TNH69",-8.261,43.26,344,103,103,406,40,29,137,1079,109,197,197,121,137,87,223,3254,30,42,148
"3413","29TNH75",-8.143,42.899,631,110,110,631,48,28,215,1560,85,188,188,85,173,53,226,3767,35,62,132
"3414","29TNJ70",-8.136,43.35,493,133,133,600,43,39,204,1523,95,185,185,107,139,72,212,3304,30,43,135
"3415","29TNJ91",-7.888,43.437,382,126,126,453,38,40,152,1217,87,181,181,99,149,61,211,3446,32,49,129
